Date	Open	High	Low	Close
Jan 22, 2017	10.91	10.97	10.58	10.70
Jan 21, 2017	10.60	10.98	10.58	10.91
Jan 20, 2017	10.39	10.76	10.35	10.60
Jan 19, 2017	10.24	10.44	10.18	10.40
Jan 18, 2017	10.30	10.52	9.94	10.23
Jan 17, 2017	9.64	10.61	9.54	10.30
Jan 16, 2017	9.88	9.93	9.58	9.64
Jan 15, 2017	9.83	10.00	9.60	9.90
Jan 14, 2017	9.79	9.89	9.44	9.65
Jan 13, 2017	9.83	9.85	9.51	9.77
Jan 12, 2017	9.72	10.08	9.18	9.86
Jan 11, 2017	10.54	10.66	9.46	9.72
Jan 10, 2017	10.37	10.69	10.29	10.55
Jan 09, 2017	10.31	10.78	10.14	10.33
Jan 08, 2017	9.87	10.39	9.83	10.29
Jan 07, 2017	10.24	10.28	9.59	9.87
Jan 06, 2017	10.29	10.63	9.63	10.25
Jan 05, 2017	11.29	11.89	9.40	10.25
Jan 04, 2017	9.71	11.28	9.56	11.25
Jan 03, 2017	8.37	10.00	8.32	9.73
Jan 02, 2017	8.17	8.44	8.05	8.38
Jan 01, 2017	7.98	8.47	7.98	8.17
Dec 31, 2016	8.15	8.16	7.91	7.97
Dec 30, 2016	8.29	8.47	8.05	8.16
Dec 29, 2016	7.54	8.53	7.54	8.28
Dec 28, 2016	7.15	7.62	7.08	7.52
Dec 27, 2016	7.28	7.32	7.09	7.17
Dec 26, 2016	7.13	7.33	7.05	7.27
Dec 25, 2016	7.26	7.34	7.14	7.18
Dec 24, 2016	7.15	7.41	7.15	7.27
Dec 23, 2016	7.58	7.69	7.16	7.17
Dec 22, 2016	7.90	7.91	7.50	7.58
Dec 21, 2016	7.66	7.94	7.66	7.91
Dec 20, 2016	7.63	7.75	7.57	7.66
Dec 19, 2016	7.87	7.87	7.63	7.64
Dec 18, 2016	7.86	7.93	7.72	7.87
Dec 17, 2016	7.86	7.90	7.52	7.88
Dec 16, 2016	7.86	7.93	7.80	7.86
Dec 15, 2016	8.24	8.24	7.72	7.83
Dec 14, 2016	8.45	8.52	8.25	8.27
Dec 13, 2016	8.52	8.53	8.35	8.42
Dec 12, 2016	8.19	8.61	8.17	8.52
Dec 11, 2016	8.13	8.27	8.10	8.19
Dec 10, 2016	8.44	8.53	8.02	8.13
Dec 09, 2016	8.17	8.67	8.05	8.45
Dec 08, 2016	8.38	8.86	8.23	8.23
Dec 07, 2016	7.89	8.54	7.33	8.38
Dec 06, 2016	6.80	7.92	5.98	7.87
Dec 05, 2016	7.41	7.64	6.66	6.82
Dec 04, 2016	7.90	7.95	7.44	7.44
Dec 03, 2016	7.77	8.15	7.67	7.92
Dec 02, 2016	8.46	8.46	7.42	7.76
Dec 01, 2016	8.60	8.65	8.36	8.45
Nov 30, 2016	8.16	8.75	8.16	8.59
Nov 29, 2016	8.73	8.74	7.88	8.17
Nov 28, 2016	9.00	9.01	8.72	8.72
Nov 27, 2016	9.31	9.33	8.78	9.00
Nov 26, 2016	9.42	9.50	9.31	9.33
Nov 25, 2016	9.23	9.75	9.21	9.40
Nov 24, 2016	9.85	9.85	8.93	9.23
Nov 23, 2016	9.92	9.96	9.76	9.84
Nov 22, 2016	9.63	10.24	9.59	9.91
Nov 21, 2016	9.58	9.64	9.54	9.62
Nov 20, 2016	9.66	9.71	9.52	9.58
Nov 19, 2016	9.48	9.75	9.48	9.66
Nov 18, 2016	9.99	10.01	9.48	9.48
Nov 17, 2016	10.06	10.19	9.92	9.99
Nov 16, 2016	10.22	10.33	9.93	10.06
Nov 15, 2016	9.97	10.32	9.85	10.22
Nov 14, 2016	10.10	10.16	9.96	9.97
Nov 13, 2016	9.89	10.41	9.84	10.10
Nov 12, 2016	10.29	10.34	9.70	9.88
Nov 11, 2016	10.51	10.57	10.26	10.29
Nov 10, 2016	10.67	10.68	10.51	10.52
Nov 09, 2016	10.82	10.83	10.22	10.66
Nov 08, 2016	10.85	10.92	10.74	10.83
Nov 07, 2016	10.90	10.96	10.78	10.81
Nov 06, 2016	10.99	11.25	10.85	10.87
Nov 05, 2016	11.09	11.24	10.88	11.00
Nov 04, 2016	10.82	11.12	10.82	11.09
Nov 03, 2016	10.80	11.11	10.76	10.80
Nov 02, 2016	10.77	11.16	10.69	10.75
Nov 01, 2016	10.96	11.18	10.30	10.77
Oct 31, 2016	11.23	11.50	10.94	11.00
Oct 30, 2016	10.43	11.45	10.29	11.18
Oct 29, 2016	11.10	11.20	9.56	10.44
Oct 28, 2016	11.47	11.58	10.95	11.09
Oct 27, 2016	11.53	11.61	11.26	11.50
Oct 26, 2016	11.38	11.66	11.38	11.53
Oct 25, 2016	11.97	11.99	11.15	11.41
Oct 24, 2016	12.04	12.10	11.91	11.97
Oct 23, 2016	12.13	12.14	11.94	12.04
Oct 22, 2016	12.18	12.19	11.95	12.07
Oct 21, 2016	12.13	12.21	12.02	12.18
Oct 20, 2016	12.05	12.29	12.00	12.10
Oct 19, 2016	12.59	12.62	11.91	12.02
Oct 18, 2016	12.00	12.93	12.00	12.59
Oct 17, 2016	11.96	12.03	11.86	12.01
Oct 16, 2016	11.98	12.01	11.93	11.95
Oct 15, 2016	11.94	12.00	11.78	11.98
Oct 14, 2016	11.99	12.07	11.90	11.94
Oct 13, 2016	11.91	12.13	11.78	11.96
Oct 12, 2016	11.78	12.07	11.71	11.93
Oct 11, 2016	11.76	12.16	11.75	11.79
Oct 10, 2016	12.06	12.06	11.62	11.76
Oct 09, 2016	12.22	12.36	11.98	12.05
Oct 08, 2016	12.67	12.69	12.05	12.22
Oct 07, 2016	12.85	12.99	12.53	12.67
Oct 06, 2016	13.03	13.14	12.69	12.85
Oct 05, 2016	13.28	13.35	13.04	13.04
Oct 04, 2016	13.45	13.53	13.21	13.28
Oct 03, 2016	13.20	13.49	13.19	13.45
Oct 02, 2016	13.18	13.30	13.14	13.20
Oct 01, 2016	13.20	13.31	13.05	13.17
Sep 30, 2016	13.08	13.34	13.02	13.22
Sep 29, 2016	13.28	13.34	13.07	13.07
Sep 28, 2016	13.11	13.48	13.08	13.27
Sep 27, 2016	12.86	13.21	12.86	13.10
Sep 26, 2016	13.17	13.17	12.74	12.82
Sep 25, 2016	12.85	13.11	12.80	13.10
Sep 24, 2016	13.32	13.34	12.68	12.88
Sep 23, 2016	13.21	13.45	13.10	13.33
Sep 22, 2016	13.66	13.66	12.48	13.25
Sep 21, 2016	14.43	14.43	13.17	13.77
Sep 20, 2016	13.21	14.43	13.12	14.43
Sep 19, 2016	12.44	13.19	12.42	13.19
Sep 18, 2016	12.69	12.99	12.16	12.43
Sep 17, 2016	12.56	12.76	12.44	12.70
Sep 16, 2016	11.96	12.75	11.90	12.56
Sep 15, 2016	11.94	12.14	11.92	11.94
Sep 14, 2016	11.90	12.00	11.86	11.92
Sep 13, 2016	11.89	12.09	11.88	11.92
Sep 12, 2016	11.64	11.95	11.61	11.89
Sep 11, 2016	12.21	12.21	11.59	11.64
Sep 10, 2016	11.66	12.22	11.54	12.17
Sep 09, 2016	11.41	11.68	11.39	11.65
Sep 08, 2016	11.55	11.70	11.25	11.35
Sep 07, 2016	11.69	11.73	11.52	11.55
Sep 06, 2016	11.73	11.73	11.47	11.69
Sep 05, 2016	11.68	11.81	11.59	11.72
Sep 04, 2016	11.75	11.79	11.47	11.68
Sep 03, 2016	12.11	12.36	11.35	11.76
Sep 02, 2016	11.96	12.31	11.88	12.11
Sep 01, 2016	11.67	12.58	11.65	11.99
Aug 31, 2016	11.24	11.68	11.18	11.67
Aug 30, 2016	10.99	11.30	10.96	11.23
Aug 29, 2016	10.92	11.15	10.79	10.98
Aug 28, 2016	11.15	11.15	10.92	10.93
Aug 27, 2016	11.29	11.29	11.14	11.15
Aug 26, 2016	11.35	11.45	11.21	11.30
Aug 25, 2016	11.03	11.39	11.02	11.36
Aug 24, 2016	11.02	11.15	11.01	11.04
Aug 23, 2016	11.14	11.23	10.90	11.03
Aug 22, 2016	11.19	11.34	11.07	11.12
Aug 21, 2016	11.25	11.25	10.99	11.18
Aug 20, 2016	10.75	11.30	10.75	11.25
Aug 19, 2016	10.75	10.80	10.73	10.75
Aug 18, 2016	10.75	11.01	10.74	10.76
Aug 17, 2016	11.13	11.15	10.75	10.75
Aug 16, 2016	11.23	11.24	11.00	11.14
Aug 15, 2016	11.20	11.31	11.00	11.22
Aug 14, 2016	11.58	11.69	11.10	11.19
Aug 13, 2016	11.77	11.79	11.51	11.57
