Date	Open	High	Low	Close
Nov 01, 2017	55.74	55.74	53.18	53.18
Oct 31, 2017	56.37	56.79	55.72	55.75
Oct 30, 2017	56.84	58.55	56.24	56.39
Oct 29, 2017	54.67	57.75	54.49	57.11
Oct 28, 2017	55.38	56.13	54.57	54.69
Oct 27, 2017	55.67	56.25	55.15	55.33
Oct 26, 2017	56.47	57.15	55.28	55.74
Oct 25, 2017	55.95	56.58	54.09	56.49
Oct 24, 2017	54.96	59.10	53.29	55.96
Oct 23, 2017	56.77	56.77	52.87	54.92
Oct 22, 2017	58.27	58.65	56.44	56.81
Oct 21, 2017	60.30	60.52	56.83	58.20
Oct 20, 2017	59.81	61.88	58.56	60.33
Oct 19, 2017	60.82	61.29	58.71	59.74
Oct 18, 2017	59.59	61.75	53.79	60.73
Oct 17, 2017	64.67	64.70	58.85	59.48
Oct 16, 2017	65.72	66.34	62.69	64.62
Oct 15, 2017	64.13	70.09	62.55	65.47
Oct 14, 2017	59.41	66.19	58.60	63.95
Oct 13, 2017	60.55	60.96	55.84	59.43
Oct 12, 2017	50.89	60.11	50.87	60.11
Oct 11, 2017	50.75	51.14	50.32	50.89
Oct 10, 2017	50.15	51.67	49.86	50.72
Oct 09, 2017	53.08	53.39	48.47	50.16
Oct 08, 2017	52.49	54.51	52.26	53.14
Oct 07, 2017	52.14	52.75	51.64	52.58
Oct 06, 2017	51.64	52.60	51.53	52.12
Oct 05, 2017	51.40	51.87	50.44	51.67
Oct 04, 2017	52.28	53.05	50.83	51.40
Oct 03, 2017	53.39	53.59	51.59	52.35
Oct 02, 2017	54.55	54.78	53.26	53.38
Oct 01, 2017	55.14	55.16	53.63	54.54
Sep 30, 2017	52.63	55.23	52.62	55.14
Sep 29, 2017	54.11	54.16	50.42	52.62
Sep 28, 2017	56.21	56.67	53.41	54.09
Sep 27, 2017	51.58	56.54	51.58	56.28
Sep 26, 2017	51.69	53.70	51.08	51.55
Sep 25, 2017	47.62	52.44	47.57	51.58
Sep 24, 2017	49.25	49.27	47.52	47.62
Sep 23, 2017	48.16	49.79	46.69	49.27
Sep 22, 2017	46.65	49.09	45.19	48.09
Sep 21, 2017	51.66	52.31	45.67	46.61
Sep 20, 2017	52.74	53.83	51.25	51.73
Sep 19, 2017	55.68	55.88	51.05	52.84
Sep 18, 2017	48.53	55.61	48.53	55.53
Sep 17, 2017	48.23	49.88	45.12	48.49
Sep 16, 2017	48.13	52.83	46.46	48.26
Sep 15, 2017	41.69	50.65	32.03	48.21
Sep 14, 2017	61.64	62.43	41.25	41.58
Sep 13, 2017	64.32	64.60	58.93	61.73
Sep 12, 2017	66.24	70.25	63.86	64.23
Sep 11, 2017	61.65	67.23	61.37	66.04
Sep 10, 2017	65.80	65.95	57.06	61.61
Sep 09, 2017	67.21	69.55	64.01	66.01
Sep 08, 2017	78.45	80.13	63.83	67.79
Sep 07, 2017	79.88	81.06	75.59	78.48
Sep 06, 2017	71.78	80.64	71.51	80.11
Sep 05, 2017	65.25	72.44	59.05	71.29
Sep 04, 2017	76.73	76.73	61.24	65.21
Sep 03, 2017	78.98	82.83	73.61	76.84
Sep 02, 2017	85.83	92.07	72.23	79.02
Sep 01, 2017	70.86	87.41	70.01	86.04
Aug 31, 2017	64.16	72.28	64.04	71.06
Aug 30, 2017	63.16	64.21	60.90	64.17
Aug 29, 2017	62.39	63.29	61.26	63.17
Aug 28, 2017	61.36	64.92	59.87	62.36
Aug 27, 2017	51.80	64.44	51.64	61.16
Aug 26, 2017	51.17	52.26	50.45	51.75
Aug 25, 2017	50.17	52.13	49.84	51.18
Aug 24, 2017	52.82	53.28	50.19	50.19
Aug 23, 2017	46.71	54.78	46.48	53.25
Aug 22, 2017	47.90	47.90	45.48	46.73
Aug 21, 2017	46.19	48.75	45.62	47.94
Aug 20, 2017	45.38	47.55	44.75	46.23
Aug 19, 2017	47.05	47.08	43.78	45.48
Aug 18, 2017	43.90	47.86	43.59	47.28
Aug 17, 2017	44.18	44.83	43.78	43.91
Aug 16, 2017	43.37	45.06	42.57	44.15
Aug 15, 2017	45.81	45.84	42.29	43.31
Aug 14, 2017	45.83	46.51	45.43	45.80
Aug 13, 2017	46.57	48.07	44.33	45.81
Aug 12, 2017	47.05	47.62	46.29	46.43
Aug 11, 2017	46.40	47.33	46.40	47.10
Aug 10, 2017	48.05	48.51	46.50	46.50
Aug 09, 2017	48.59	50.23	47.16	48.01
Aug 08, 2017	45.90	49.37	45.79	48.63
Aug 07, 2017	45.17	46.48	45.12	45.80
Aug 06, 2017	46.84	47.30	45.10	45.10
Aug 05, 2017	43.49	46.92	43.48	46.86
Aug 04, 2017	42.89	43.71	42.82	43.45
Aug 03, 2017	42.19	43.17	42.13	42.86
Aug 02, 2017	43.07	43.21	42.07	42.13
Aug 01, 2017	43.02	43.77	41.09	43.04
Jul 31, 2017	40.34	44.03	38.95	43.02
Jul 30, 2017	41.18	41.82	40.06	40.42
Jul 29, 2017	40.56	41.34	38.74	41.12
Jul 28, 2017	42.22	42.47	35.94	40.61
Jul 27, 2017	42.35	42.62	41.39	42.14
Jul 26, 2017	42.29	42.70	40.63	42.23
Jul 25, 2017	44.48	44.79	41.07	42.24
Jul 24, 2017	44.16	44.81	43.29	44.41
Jul 23, 2017	46.63	46.64	42.94	44.06
Jul 22, 2017	45.77	46.80	45.45	46.56
Jul 21, 2017	45.07	47.45	44.52	45.76
Jul 20, 2017	40.96	45.45	40.96	45.02
Jul 19, 2017	44.35	44.42	40.56	40.86
Jul 18, 2017	42.62	45.33	41.47	44.30
Jul 17, 2017	41.19	43.07	40.17	42.67
Jul 16, 2017	38.92	41.97	36.38	40.91
Jul 15, 2017	42.81	42.81	37.78	38.92
Jul 14, 2017	46.36	46.48	40.80	42.80
Jul 13, 2017	48.72	49.05	45.39	46.33
Jul 12, 2017	45.26	49.07	44.07	48.75
Jul 11, 2017	46.27	47.39	43.65	45.33
Jul 10, 2017	49.91	50.53	44.74	46.58
Jul 09, 2017	52.36	53.31	49.53	49.58
Jul 08, 2017	46.64	52.75	44.67	52.14
Jul 07, 2017	51.10	51.14	45.63	46.58
Jul 06, 2017	53.20	53.20	50.12	51.13
Jul 05, 2017	55.27	56.03	50.60	53.19
Jul 04, 2017	46.56	55.42	46.56	55.33
Jul 03, 2017	41.48	48.40	40.97	46.43
Jul 02, 2017	38.95	43.27	37.80	41.57
Jul 01, 2017	40.40	40.58	38.47	38.99
Jun 30, 2017	41.04	41.75	40.17	40.35
Jun 29, 2017	42.83	42.83	40.35	41.07
Jun 28, 2017	40.82	43.61	39.18	42.85
Jun 27, 2017	41.13	41.39	36.20	40.54
Jun 26, 2017	44.04	44.35	37.55	41.13
Jun 25, 2017	44.49	46.22	43.05	43.92
Jun 24, 2017	47.25	47.44	44.01	44.49
Jun 23, 2017	47.75	48.42	47.27	47.34
Jun 22, 2017	47.72	48.85	45.87	47.71
Jun 21, 2017	47.30	49.73	44.22	47.79
Jun 20, 2017	50.41	51.47	45.75	47.22
Jun 19, 2017	46.16	53.55	44.99	50.32
Jun 18, 2017	47.44	47.44	42.43	46.04
Jun 17, 2017	36.18	49.30	36.18	47.65
Jun 16, 2017	30.28	35.70	29.55	35.70
Jun 15, 2017	30.22	30.37	27.31	30.22
Jun 14, 2017	30.74	32.06	29.32	30.22
Jun 13, 2017	29.49	30.64	29.33	30.64
Jun 12, 2017	33.23	33.23	27.80	29.50
Jun 11, 2017	30.50	33.56	30.16	33.22
Jun 10, 2017	29.68	30.59	29.66	30.44
Jun 09, 2017	30.19	30.59	29.62	29.68
Jun 08, 2017	28.38	30.34	27.88	30.21
Jun 07, 2017	30.57	30.68	28.37	28.39
Jun 06, 2017	30.84	31.33	29.26	30.55
Jun 05, 2017	28.09	30.99	28.09	30.84
Jun 04, 2017	27.65	27.94	26.95	27.94
Jun 03, 2017	29.04	29.17	26.63	27.66
Jun 02, 2017	28.90	29.89	27.74	28.94
Jun 01, 2017	25.34	29.62	25.30	28.80
May 31, 2017	24.29	25.57	23.18	25.30
May 30, 2017	25.32	26.13	24.03	24.14
May 29, 2017	24.32	25.69	23.28	25.21
May 28, 2017	24.01	26.07	22.11	24.22
May 27, 2017	23.40	25.43	20.10	23.74
May 26, 2017	30.33	31.32	22.56	23.75
May 25, 2017	34.47	36.21	28.87	29.90
May 24, 2017	32.12	35.16	31.71	34.45
May 23, 2017	25.30	32.11	24.93	32.11
May 22, 2017	26.14	27.50	23.27	25.38
May 21, 2017	27.48	28.74	25.73	26.30
May 20, 2017	27.68	28.16	27.20	27.51
May 19, 2017	28.29	28.41	26.78	27.70
May 18, 2017	25.17	29.01	25.12	28.36
May 17, 2017	23.24	25.95	20.80	25.40
May 16, 2017	25.34	25.34	22.81	23.33
May 15, 2017	28.89	28.93	25.19	25.37
May 14, 2017	29.09	30.45	27.79	28.89
May 13, 2017	27.22	28.91	25.52	28.91
May 12, 2017	30.93	31.68	27.37	27.45
May 11, 2017	32.66	32.91	28.03	30.72
May 10, 2017	33.30	37.33	31.22	31.96
May 09, 2017	28.96	33.76	24.49	33.58
May 08, 2017	30.37	30.74	27.33	28.96
May 07, 2017	28.20	31.37	28.20	30.29
May 06, 2017	26.47	28.59	25.49	28.16
May 05, 2017	23.47	27.85	23.42	26.27
May 04, 2017	21.04	25.69	20.86	23.39
May 03, 2017	15.88	21.80	15.67	21.04
May 02, 2017	15.92	16.23	15.15	15.89
May 01, 2017	15.71	16.37	14.88	15.92
Apr 30, 2017	15.70	16.07	15.47	15.71
Apr 29, 2017	14.40	15.77	14.36	15.74
Apr 28, 2017	14.59	14.78	14.06	14.34
Apr 27, 2017	14.84	15.00	13.47	14.62
Apr 26, 2017	15.21	15.79	14.56	14.85
Apr 25, 2017	14.98	15.43	14.24	15.21
Apr 24, 2017	13.96	14.97	13.33	14.97
Apr 23, 2017	13.07	14.41	12.95	13.94
Apr 22, 2017	11.18	13.07	11.11	13.06
Apr 21, 2017	10.29	11.54	10.16	11.23
Apr 20, 2017	9.63	10.66	9.59	10.33
Apr 19, 2017	10.31	10.35	9.59	9.66
Apr 18, 2017	10.42	10.94	9.97	10.32
Apr 17, 2017	10.60	11.18	10.39	10.42
Apr 16, 2017	10.75	10.90	10.67	10.71
Apr 15, 2017	10.34	11.00	10.20	10.79
Apr 14, 2017	10.13	10.51	9.68	10.39
Apr 13, 2017	10.76	10.77	9.93	10.15
Apr 12, 2017	8.83	11.06	8.83	10.79
Apr 11, 2017	8.91	9.28	8.66	8.85
Apr 10, 2017	8.72	9.20	8.19	8.92
Apr 09, 2017	9.89	10.01	8.43	8.71
Apr 08, 2017	9.34	10.35	9.33	9.92
Apr 07, 2017	10.22	10.56	9.19	9.37
Apr 06, 2017	11.12	11.45	9.66	10.25
Apr 05, 2017	8.25	11.42	7.96	11.09
Apr 04, 2017	8.12	8.96	7.53	8.29
Apr 03, 2017	7.74	8.64	7.24	8.07
Apr 02, 2017	6.86	7.94	6.65	7.74
Apr 01, 2017	6.65	6.98	6.31	6.88
Mar 31, 2017	7.02	7.07	5.85	6.67
Mar 30, 2017	4.18	7.04	4.15	6.98
Mar 29, 2017	4.14	4.20	4.09	4.19
Mar 28, 2017	4.07	4.18	4.06	4.16
Mar 27, 2017	4.07	4.14	4.04	4.08
Mar 26, 2017	4.07	4.10	4.03	4.06
Mar 25, 2017	4.07	4.12	3.97	4.07
Mar 24, 2017	3.97	4.13	3.94	4.08
Mar 23, 2017	3.93	4.00	3.92	3.98
Mar 22, 2017	3.99	4.01	3.89	3.94
Mar 21, 2017	4.04	4.04	3.98	4.01
Mar 20, 2017	3.95	4.05	3.89	4.03
Mar 19, 2017	3.96	4.03	3.90	3.96
Mar 18, 2017	4.04	4.16	3.86	3.97
Mar 17, 2017	4.23	4.23	4.04	4.06
Mar 16, 2017	4.15	4.38	4.10	4.24
Mar 15, 2017	4.05	4.18	4.00	4.16
Mar 14, 2017	4.17	4.17	4.01	4.06
Mar 13, 2017	3.85	4.25	3.83	4.17
Mar 12, 2017	3.79	3.86	3.78	3.84
Mar 11, 2017	3.76	3.84	3.75	3.80
Mar 10, 2017	3.83	3.88	3.73	3.75
Mar 09, 2017	3.77	3.84	3.76	3.84
Mar 08, 2017	3.81	3.82	3.75	3.78
Mar 07, 2017	3.89	3.91	3.80	3.82
Mar 06, 2017	3.87	3.93	3.86	3.92
Mar 05, 2017	3.86	3.90	3.84	3.90
Mar 04, 2017	3.91	3.92	3.86	3.88
Mar 03, 2017	3.92	4.00	3.90	3.92
Mar 02, 2017	3.80	4.11	3.78	3.92
Mar 01, 2017	3.77	3.81	3.76	3.80
Feb 28, 2017	3.80	3.82	3.76	3.77
Feb 27, 2017	3.81	3.83	3.80	3.80
Feb 26, 2017	3.82	3.85	3.80	3.83
Feb 25, 2017	3.85	3.86	3.81	3.83
Feb 24, 2017	3.83	3.88	3.82	3.85
Feb 23, 2017	3.80	3.85	3.80	3.84
Feb 22, 2017	3.79	3.84	3.78	3.81
Feb 21, 2017	3.76	3.80	3.76	3.78
Feb 20, 2017	3.77	3.78	3.75	3.77
Feb 19, 2017	3.79	3.79	3.74	3.76
Feb 18, 2017	3.83	3.83	3.78	3.79
Feb 17, 2017	3.78	3.84	3.77	3.83
Feb 16, 2017	3.80	3.82	3.78	3.79
Feb 15, 2017	3.77	3.82	3.76	3.81
Feb 14, 2017	3.72	3.77	3.71	3.77
Feb 13, 2017	3.77	3.77	3.70	3.72
Feb 12, 2017	3.80	3.80	3.75	3.76
Feb 11, 2017	3.78	3.80	3.77	3.79
Feb 10, 2017	3.80	3.81	3.70	3.78
Feb 09, 2017	4.03	4.08	3.71	3.80
Feb 08, 2017	4.05	4.08	3.97	4.02
Feb 07, 2017	4.05	4.08	4.04	4.04
Feb 06, 2017	4.06	4.08	4.04	4.04
Feb 05, 2017	4.07	4.07	4.02	4.04
Feb 04, 2017	4.08	4.10	4.02	4.06
Feb 03, 2017	4.08	4.11	4.04	4.08
Feb 02, 2017	4.08	4.09	4.02	4.09
Feb 01, 2017	4.08	4.13	4.03	4.08
Jan 31, 2017	4.02	4.10	4.02	4.08
Jan 30, 2017	3.86	4.02	3.86	4.02
Jan 29, 2017	3.85	3.86	3.84	3.85
Jan 28, 2017	3.85	3.87	3.84	3.85
Jan 27, 2017	3.84	3.86	3.81	3.86
Jan 26, 2017	3.71	3.84	3.71	3.83
Jan 25, 2017	3.79	3.80	3.69	3.71
Jan 24, 2017	3.84	3.84	3.78	3.79
Jan 23, 2017	3.86	3.86	3.82	3.84
Jan 22, 2017	3.90	3.92	3.82	3.84
Jan 21, 2017	3.89	3.92	3.89	3.90
Jan 20, 2017	3.86	3.91	3.84	3.89
Jan 19, 2017	3.84	3.93	3.81	3.86
Jan 18, 2017	3.94	3.95	3.78	3.84
Jan 17, 2017	3.91	3.95	3.85	3.94
Jan 16, 2017	3.92	3.96	3.87	3.90
Jan 15, 2017	3.89	3.95	3.88	3.93
Jan 14, 2017	3.89	3.95	3.87	3.90
Jan 13, 2017	3.95	3.96	3.80	3.89
Jan 12, 2017	3.84	4.02	3.78	3.96
Jan 11, 2017	4.60	4.64	3.80	3.85
Jan 10, 2017	4.30	4.68	4.29	4.59
Jan 09, 2017	4.00	4.36	3.93	4.30
Jan 08, 2017	3.96	4.02	3.90	3.99
Jan 07, 2017	3.86	3.96	3.61	3.96
Jan 06, 2017	4.30	4.35	3.84	3.86
Jan 05, 2017	4.91	4.95	4.23	4.29
Jan 04, 2017	4.63	4.84	4.63	4.84
Jan 03, 2017	4.66	4.73	4.56	4.63
Jan 02, 2017	4.52	4.74	4.48	4.65
Jan 01, 2017	4.33	4.52	4.33	4.51
Dec 31, 2016	4.39	4.40	4.29	4.33
Dec 30, 2016	4.56	4.56	4.29	4.39
Dec 29, 2016	4.58	4.63	4.51	4.56
Dec 28, 2016	4.49	4.67	4.49	4.57
Dec 27, 2016	4.37	4.58	4.33	4.47
Dec 26, 2016	4.35	4.47	4.28	4.36
Dec 25, 2016	4.56	4.57	4.22	4.35
Dec 24, 2016	4.65	4.77	4.42	4.55
Dec 23, 2016	3.72	4.66	3.71	4.66
Dec 22, 2016	3.67	3.75	3.66	3.71
Dec 21, 2016	3.66	3.69	3.65	3.65
Dec 20, 2016	3.66	3.66	3.64	3.66
Dec 19, 2016	3.68	3.68	3.65	3.66
Dec 18, 2016	3.70	3.71	3.66	3.68
Dec 17, 2016	3.63	3.71	3.61	3.70
Dec 16, 2016	3.63	3.65	3.61	3.63
Dec 15, 2016	3.61	3.65	3.60	3.62
Dec 14, 2016	3.66	3.66	3.59	3.62
Dec 13, 2016	3.67	3.70	3.65	3.65
Dec 12, 2016	3.64	3.67	3.62	3.66
Dec 11, 2016	3.69	3.69	3.63	3.64
Dec 10, 2016	3.69	3.70	3.64	3.68
Dec 09, 2016	3.69	3.71	3.68	3.69
Dec 08, 2016	3.60	3.73	3.60	3.69
Dec 07, 2016	3.54	3.63	3.51	3.62
Dec 06, 2016	3.49	3.56	3.49	3.54
Dec 05, 2016	3.88	3.92	3.33	3.53
Dec 04, 2016	3.93	3.95	3.90	3.90
Dec 03, 2016	3.95	3.95	3.91	3.92
Dec 02, 2016	3.92	3.96	3.92	3.95
Dec 01, 2016	3.91	3.92	3.89	3.91
Nov 30, 2016	3.89	3.92	3.88	3.89
Nov 29, 2016	3.89	3.90	3.87	3.87
Nov 28, 2016	3.90	3.91	3.88	3.88
Nov 27, 2016	3.91	3.92	3.88	3.88
Nov 26, 2016	3.92	3.93	3.88	3.89
Nov 25, 2016	3.91	3.92	3.89	3.92
Nov 24, 2016	3.93	3.95	3.89	3.91
Nov 23, 2016	3.97	3.97	3.92	3.93
Nov 22, 2016	3.95	3.97	3.91	3.95
Nov 21, 2016	3.93	3.96	3.92	3.94
Nov 20, 2016	3.97	3.97	3.90	3.92
Nov 19, 2016	3.98	3.98	3.94	3.95
Nov 18, 2016	3.96	4.00	3.94	3.96
Nov 17, 2016	4.06	4.07	3.94	3.94
Nov 16, 2016	3.90	4.03	3.90	4.02
Nov 15, 2016	3.89	3.96	3.86	3.89
Nov 14, 2016	3.88	3.89	3.86	3.88
Nov 13, 2016	3.77	3.91	3.69	3.88
Nov 12, 2016	3.81	3.83	3.75	3.76
Nov 11, 2016	3.84	3.84	3.80	3.82
Nov 10, 2016	3.86	3.87	3.81	3.82
Nov 09, 2016	3.85	3.94	3.81	3.86
Nov 08, 2016	3.84	3.86	3.82	3.84
Nov 07, 2016	3.89	3.89	3.79	3.84
Nov 06, 2016	3.86	3.92	3.84	3.89
Nov 05, 2016	3.88	3.93	3.85	3.87
Nov 04, 2016	3.86	3.89	3.82	3.88
Nov 03, 2016	4.11	4.18	3.81	3.86
Nov 02, 2016	4.09	4.13	4.05	4.10
Nov 01, 2016	4.00	4.15	3.99	4.09
Oct 31, 2016	4.04	4.05	3.98	3.99
Oct 30, 2016	4.10	4.10	4.02	4.03
Oct 29, 2016	3.98	4.10	3.97	4.09
Oct 28, 2016	4.04	4.04	3.95	3.97
Oct 27, 2016	3.96	4.06	3.96	4.02
Oct 26, 2016	3.91	3.97	3.90	3.96
Oct 25, 2016	3.87	3.92	3.87	3.90
Oct 24, 2016	3.92	3.92	3.87	3.87
Oct 23, 2016	3.89	3.94	3.89	3.92
Oct 22, 2016	3.81	3.91	3.80	3.89
Oct 21, 2016	3.79	3.83	3.76	3.81
Oct 20, 2016	3.81	3.82	3.77	3.78
Oct 19, 2016	3.85	3.86	3.78	3.80
Oct 18, 2016	3.95	4.23	3.83	3.84
Oct 17, 2016	3.89	3.92	3.86	3.91
Oct 16, 2016	3.88	3.91	3.88	3.89
Oct 15, 2016	3.90	3.91	3.87	3.87
Oct 14, 2016	3.91	3.92	3.89	3.90
Oct 13, 2016	3.75	3.92	3.75	3.91
Oct 12, 2016	3.82	3.83	3.76	3.76
Oct 11, 2016	3.80	3.84	3.79	3.82
Oct 10, 2016	3.82	3.83	3.78	3.80
Oct 09, 2016	3.84	3.85	3.81	3.82
Oct 08, 2016	3.86	3.87	3.84	3.84
Oct 07, 2016	3.84	3.86	3.83	3.86
Oct 06, 2016	3.85	3.86	3.83	3.85
Oct 05, 2016	3.83	3.85	3.83	3.84
Oct 04, 2016	3.84	3.84	3.82	3.82
Oct 03, 2016	3.85	3.85	3.83	3.84
Oct 02, 2016	3.85	3.88	3.82	3.84
Oct 01, 2016	3.85	3.86	3.84	3.85
Sep 30, 2016	3.84	3.85	3.82	3.84
Sep 29, 2016	3.84	3.86	3.83	3.85
Sep 28, 2016	3.85	3.87	3.83	3.84
Sep 27, 2016	3.86	3.87	3.84	3.85
Sep 26, 2016	3.80	3.87	3.80	3.86
Sep 25, 2016	3.80	3.81	3.78	3.81
Sep 24, 2016	3.81	3.84	3.80	3.81
Sep 23, 2016	3.77	3.82	3.76	3.81
Sep 22, 2016	3.86	3.86	3.77	3.77
Sep 21, 2016	3.87	3.87	3.76	3.84
Sep 20, 2016	3.83	3.86	3.82	3.84
Sep 19, 2016	4.04	4.20	3.82	3.83
Sep 18, 2016	3.81	4.09	3.81	4.04
Sep 17, 2016	3.80	3.82	3.80	3.81
Sep 16, 2016	3.82	3.83	3.80	3.81
Sep 15, 2016	3.83	3.84	3.80	3.81
Sep 14, 2016	3.82	3.85	3.82	3.83
Sep 13, 2016	3.83	3.85	3.81	3.82
Sep 12, 2016	3.87	3.87	3.79	3.82
Sep 11, 2016	3.97	3.99	3.85	3.86
Sep 10, 2016	3.97	3.98	3.96	3.97
Sep 09, 2016	3.98	3.99	3.96	3.97
Sep 08, 2016	3.97	4.01	3.96	3.99
Sep 07, 2016	3.99	4.13	3.95	3.97
Sep 06, 2016	3.98	3.99	3.95	3.97
Sep 05, 2016	4.02	4.03	3.97	3.98
Sep 04, 2016	3.89	4.04	3.88	4.01
Sep 03, 2016	3.83	3.91	3.81	3.89
Sep 02, 2016	3.84	3.84	3.81	3.82
Sep 01, 2016	3.80	3.85	3.79	3.83
Aug 31, 2016	3.81	3.81	3.78	3.80
Aug 30, 2016	3.77	3.82	3.75	3.80
Aug 29, 2016	3.74	3.79	3.74	3.76
Aug 28, 2016	3.74	3.76	3.73	3.74
Aug 27, 2016	3.82	3.83	3.73	3.74
Aug 26, 2016	3.80	3.85	3.79	3.83
Aug 25, 2016	3.86	3.87	3.78	3.80
Aug 24, 2016	3.93	3.95	3.84	3.86
Aug 23, 2016	3.66	4.01	3.66	3.93
Aug 22, 2016	3.62	3.66	3.60	3.66
Aug 21, 2016	3.62	3.63	3.60	3.62
Aug 20, 2016	3.61	3.63	3.60	3.62
Aug 19, 2016	3.61	3.62	3.60	3.60
Aug 18, 2016	3.60	3.64	3.60	3.61
Aug 17, 2016	3.65	3.65	3.59	3.60
Aug 16, 2016	3.59	3.65	3.58	3.64
Aug 15, 2016	3.65	3.68	3.57	3.58
Aug 14, 2016	3.72	3.72	3.61	3.65
Aug 13, 2016	3.71	3.75	3.68	3.71
Aug 12, 2016	3.74	3.75	3.69	3.71
Aug 11, 2016	3.72	3.75	3.64	3.74
Aug 10, 2016	3.76	3.81	3.72	3.72
Aug 09, 2016	3.78	3.78	3.74	3.76
Aug 08, 2016	3.77	3.80	3.75	3.79
Aug 07, 2016	3.76	3.81	3.75	3.78
Aug 06, 2016	3.72	3.77	3.70	3.76
Aug 05, 2016	3.74	3.74	3.70	3.73
Aug 04, 2016	3.71	3.75	3.71	3.75
Aug 03, 2016	3.64	3.74	3.59	3.72
Aug 02, 2016	3.87	3.89	3.52	3.64
Aug 01, 2016	4.06	4.06	3.86	3.86
Jul 31, 2016	4.08	4.08	3.97	4.01
Jul 30, 2016	4.08	4.09	4.06	4.06
Jul 29, 2016	3.97	4.10	3.96	4.08
